Worker,Builder,Discord,Active,Focus Area,Member,Github,Hired
0,chaos77,Chaos77#8632,Yes,Lead,4406,chrlschwb,01/04/2023
4,freakstatic,freakstatic#0197,Yes,"Deputy, devops",306,freakstatic,01/06/2023
9,dapplooker,Abhay | DappLooker#7756,Yes,service,2183,,01/30/2023
11,TheGrimSavage,TheGrimSavage#6073,Yes,Frontend,4407,vrrayz,02/09/2023
20,ilya_sm,ilya_sm#2050,Yes,Frontend,4689,IlyaSmiyukha,03/16/2023
23,ericTron,ericTron#6704,Yes,Frontend,5715,eshark9312,04/27/2023
24,Create,Create#8609,Yes,"Backend, Frontend",5774,HeinrichOlfert,05/03/2023
26,Magda,ms_madeleine,Yes,Design,7238,https://github.com/msmadeline,07/12/2023
27,Klaudius,klaudiusz.eth,Yes,"Backend, Frontend, devops",2233,,08/10/2023
28,mkblockchaindev,mkblockchaindev#2744,Yes,Frontend,4278,mkbeefcake,08/16/2023
29,gyroflaw,gyroflaw#5905,Yes,Frontend,4141,gyroflaw,08/17/2023
