Name,Tags,Archive Status,Created time,Days passed since task created,Days until due date,Due,Estimates,Governance Status,Last edited time,Owner,Parent-task,Priority,Proposals,Proposals #,Public Notion URL,Sub-tasks,Threads,Threads #,Work Status
Content Strategy Review,content WG (curators),No,"March 13, 2024 8:40 PM",616,,,,Not started,"June 20, 2024 11:36 AM",Jen4ph,,N/A or finished,,0,https://joystream.notion.site/4bd1ab1f4de64101ae45c0e1a83dd696,,,0,Cancelled/Discontinued
Marketing Strategy Review,Marketing,No,"March 13, 2024 8:36 PM",616,,,,Not started,"June 20, 2024 11:36 AM",Jen4ph,,N/A or finished,,0,https://joystream.notion.site/9365168d45c44dcd829e39d02ee045ad,,,0,Done
Pay CFOaas / http://gnts.ai part 1,"budget, external contractor",No,"March 13, 2024 12:52 PM",616,,,,Proposal Approved,"April 10, 2024 9:55 AM",,,,"Prepayment for Phase 1 of Fin Model dev (https://www.notion.so/Prepayment-for-Phase-1-of-Fin-Model-dev-585c5bb10dfe447aaf56d46d0f06b02e?pvs=21), External agents for Content and Treasury (https://www.notion.so/External-agents-for-Content-and-Treasury-545679c21ddd4ddca199bf9f6804e556?pvs=21)",2,https://joystream.notion.site/d439f7dfedf8493cbbe9c7fe841a2775,,,0,Done
Fill the Infra Lead and Kubernetes/CEPH Role,"Storage WG, recruitment",No,"March 13, 2024 8:39 PM",616,,,,Not started,"June 20, 2024 11:41 AM",,,N/A or finished,,0,https://joystream.notion.site/652fb481c07b45a2b582dd46d0e30506,,,0,Cancelled/Discontinued
Review budget increment (March 2024),"budget, budget increment proposal",No,"March 13, 2024 12:52 PM",616,,,,Discontinued,"June 20, 2024 11:36 AM",tomato,,N/A or finished,,0,https://joystream.notion.site/19ee015c0ae9412e9ab9ab766020e3f0,,Council Budget Increment discussion - March 2023 (https://www.notion.so/Council-Budget-Increment-discussion-March-2023-9f4e1655fe9c42de8ae4878a10350d07?pvs=21),1,Cancelled/Discontinued
Roadmap update for Q2 2024,"Jsgenesis (JSG), Roadmap",No,"March 13, 2024 1:03 PM",616,-589,"April 10, 2024",,Not started,"June 8, 2024 5:44 PM",tomato,,,Roadmap v3 (https://www.notion.so/Roadmap-v3-9c2280810bad4bfe974bbf4633a7472b?pvs=21),1,https://joystream.notion.site/264bbf2175db4a4f80f622f55fd705a2,,,0,Done
Draft new OKRs for Q2 2024,OKRs,No,"March 13, 2024 1:04 PM",616,,,,Not started,"June 8, 2024 5:39 PM",Jen4ph,,,"Q2 2024 MWG OKRs V2 (https://www.notion.so/Q2-2024-MWG-OKRs-V2-b2b043f1cb604be9982c212c4c372d38?pvs=21), Q2 2024 OKRs - V1 (https://www.notion.so/Q2-2024-OKRs-V1-48aebfe254bb470296dcbf016fcb33bf?pvs=21), Q2 2024 OKRs WG level - V1 (https://www.notion.so/Q2-2024-OKRs-WG-level-V1-683e6f46d28c4fee9347ba75c6d315ed?pvs=21)",3,https://joystream.notion.site/e64aae5dab6d40778b997d780aba7f0d,,2024 Q2 OKRs (https://www.notion.so/2024-Q2-OKRs-6a5fc53531c348c4b1b388ee3a14c9ea?pvs=21),1,Done
Nomination Pools pre-proposal,"builders WG, runtime, staking, validators",No,"March 13, 2024 1:23 PM",616,,,,Not started,"June 20, 2024 4:39 PM",tomato,,N/A or finished,,0,https://joystream.notion.site/b4d70e27796043c89bf39372ee2e8695,,,0,Cancelled/Discontinued
Pilot JIP framework,"JIP, council",No,"March 13, 2024 8:44 PM",616,,,,Proposal Approved,"June 9, 2024 8:25 PM",tomato,,,Pause implementation of JIP process (https://www.notion.so/Pause-implementation-of-JIP-process-12d8a2a4562e42e9ad9c357d964b2c8f?pvs=21),1,https://joystream.notion.site/93640fb9ebc54e2b8c40851fd4ac1385,,"JIP + Scope of Luxor runtime upgrade (https://www.notion.so/JIP-Scope-of-Luxor-runtime-upgrade-4ccbb6a8b66f42998358a2af27ff810a?pvs=21), Announcing The JIP Process (https://www.notion.so/Announcing-The-JIP-Process-ce2ed4fe389e41ca95519425c915f368?pvs=21)",2,Cancelled/Discontinued
Finalise Council Salary and Composition,council,No,"March 13, 2024 8:45 PM",616,,,,Proposal Approved,"June 9, 2024 7:55 PM",,,,2x Council Reward (https://www.notion.so/2x-Council-Reward-2743aede6fdd418392dc0764b47f9608?pvs=21),1,https://joystream.notion.site/f763b37a3f844e56b4de4d434b081ae1,,"Council Compensation (https://www.notion.so/Council-Compensation-3cc768d9a576446ca0ee7de7598083ff?pvs=21), Rethinking Council (https://www.notion.so/Rethinking-Council-f418cd76d7814c6096dea34c6a67b190?pvs=21), Council Salary review - March 2024 (https://www.notion.so/Council-Salary-review-March-2024-97c88648215541bbace063d957d439f8?pvs=21)",3,Done
Fix inflation projection in council report tool,"builders WG, council",No,"March 15, 2024 12:16 PM",614,,,,Not started,"June 9, 2024 7:34 PM",,,,,0,https://joystream.notion.site/83a2adc0190148c7b89eb53ddad9ef3d,,,0,Done
Leads salary updated,budget,No,"March 13, 2024 8:36 PM",616,,,,Not started,"April 9, 2024 8:42 PM",tomato,,,,0,https://joystream.notion.site/2c91f7252def4efdbee3b58e492c9234,,Validator - Verification Requirements (https://www.notion.so/Validator-Verification-Requirements-4cf1eea96d4f4c809f431f57acce29d1?pvs=21),1,Done
Treasury Services SOW obtained,"budget, external contractor",No,"March 13, 2024 8:42 PM",616,,,,Not started,"March 25, 2024 8:20 PM",,,,,0,https://joystream.notion.site/0c16b905483f4ec28c15d75348e88b43,,,0,Done
Cost optimisation plan approved,budget,No,"March 13, 2024 8:43 PM",616,,,,Not started,"March 25, 2024 8:20 PM",,,,,0,https://joystream.notion.site/288411468cb64ad181f09de8da7e1b8c,,,0,Done
Robert signed up for marketing and content work,"Marketing, external contractor",No,"March 13, 2024 8:44 PM",616,,,,Not started,"March 25, 2024 8:20 PM",,,,,0,https://joystream.notion.site/c2ea7d05926a40ca927795e2008c6724,,,0,Done
YPP payment takeover from JSG,"Jsgenesis (JSG), YPP, content WG (curators)",No,"March 17, 2024 2:23 AM",612,,,,Pre-proposed,"June 8, 2024 5:44 PM",tomato,,,,0,https://joystream.notion.site/ac8d2e9089cc43f2a07f8ee6f8c8849a,,YPP payment takeover from JSG (https://www.notion.so/YPP-payment-takeover-from-JSG-8f6a07b2ce9c446487179b67c17fd5f8?pvs=21),1,Done
Reorganize Council’s Notion page,,No,"March 17, 2024 3:14 PM",612,,,,Not started,"June 9, 2024 7:31 PM",tomato,,,,0,https://joystream.notion.site/899c006b318e4e89aab48a2046016163,,,0,Done
Spreadsheet with YPP+ambassador+content rewards,"Curators, YPP, council",No,"March 17, 2024 3:16 PM",612,,,,Not started,"June 8, 2024 5:33 PM",tomato,,,,0,https://joystream.notion.site/b1019ae9ecca43de9d527666bf45a9e0,,,0,Cancelled/Discontinued
Content Creator Discord,"Community, Discord",No,"March 17, 2024 7:59 PM",612,,,,Pre-proposed,"April 9, 2024 8:48 PM",vikan,,,,0,https://joystream.notion.site/bb124d9468f94d0e8560e6477865590f,,Creating a Social and content creator Discord (https://www.notion.so/Creating-a-Social-and-content-creator-Discord-828913df6c9c474c957122c228423976?pvs=21),1,Cancelled/Discontinued
Staking difficulties in March 2024,"builders WG, validators",No,"March 17, 2024 10:44 PM",612,,,,Not started,"June 9, 2024 8:19 PM",tomato,,,,0,https://joystream.notion.site/d944e4f37b5845778b7d9a0e8dd1469a,,,0,Done
Sygma Bridge,"bridge, budget, external contractor",No,"March 18, 2024 12:07 PM",611,,,,Not started,"April 3, 2024 3:38 AM",dmtrmltsv,,,,0,https://joystream.notion.site/2b0a88a4539f451697bab144734773df,,,0,Cancelled/Discontinued
CRT Atlas release,Atlas,No,"March 18, 2024 12:31 PM",611,-591,"April 8, 2024",,Not started,"June 20, 2024 11:37 AM",dmtrmltsv,,N/A or finished,,0,https://joystream.notion.site/29195cd869ea47e482d82c053be2f5fc,,,0,Done
YPP governance,"Curators, JSG, YPP",No,"March 18, 2024 1:47 PM",611,,,,Pre-proposed,"June 20, 2024 4:38 PM",tomato,,Medium,,0,https://joystream.notion.site/719c72331e964e83ad5c4845da3aa029,,YPP Governance/Parameters (https://www.notion.so/YPP-Governance-Parameters-36faf3aaa79742e7aa386b450b480eaa?pvs=21),1,Needs a meeting
Pay CFOaas / http://gnts.ai part 2,external contractor,No,"March 20, 2024 4:37 PM",609,,,,Proposal Approved,"June 7, 2024 11:46 AM",dmtrmltsv,,,Final Pay For Phase 1 Of FinModel Dev v2 (https://www.notion.so/Final-Pay-For-Phase-1-Of-FinModel-Dev-v2-ca304b96d0fb490888baeba9afb8a95a?pvs=21),1,https://joystream.notion.site/d1d24c02ebfb436e88986dbdb065fa35,,,0,Done
Parameters for new luxor proposals,runtime,No,"March 21, 2024 10:19 AM",608,,,,Not started,"June 20, 2024 11:36 AM",,,N/A or finished,,0,https://joystream.notion.site/5ad951385652452c8bc185f57aa11ffa,,JIP + Scope of Luxor runtime upgrade (https://www.notion.so/JIP-Scope-of-Luxor-runtime-upgrade-4ccbb6a8b66f42998358a2af27ff810a?pvs=21),1,Cancelled/Discontinued
Kanban boards for WGs,"Kanban boards, notion, workflow, working groups",No,"March 21, 2024 4:52 PM",608,,,,N/A,"June 20, 2024 11:41 AM",tomato,,Low,,0,https://joystream.notion.site/ff6ec7200dd8485caf215809114c614c,,,0,Needs follow up
Implement ticketing system for customer support,"content WG (curators), customer support",No,"March 25, 2024 8:05 PM",604,,,,Not started,"June 9, 2024 8:34 PM",,,,,0,https://joystream.notion.site/a7fc1fe7716646559259969a655a921a,,,0,Cancelled/Discontinued
Community Bridge,"bridge, builders WG",No,"March 26, 2024 4:58 PM",603,,,,Not started,"April 8, 2024 6:53 PM",,,,,0,https://joystream.notion.site/e28572af61254d02bdc5d97342dce9d3,,,0,Cancelled/Discontinued
Where to bridge to? (Community Bridge decision),bridge,No,"March 28, 2024 6:59 PM",601,-588,"April 11, 2024",,Proposal Approved,"June 9, 2024 8:34 PM",,,,Base: First Network to Bridge JOY (https://www.notion.so/Base-First-Network-to-Bridge-JOY-e8cf2f49df954a87865a2696274cd41f?pvs=21),1,https://joystream.notion.site/545a5ddced2743fdaeeda2f9986b8ab3,,Where to bridge to? (https://www.notion.so/Where-to-bridge-to-4fde5c0d4a424137892d6e823c68152c?pvs=21),1,Done
Rewards for validators who identify,"Community, validators",No,"March 28, 2024 9:13 PM",601,,,,Pre-proposed,"June 9, 2024 8:32 PM",tomato,,,,0,https://joystream.notion.site/8cfbed6fddfa41d3a0f38754c9e9c678,,Rewards for validators who identify (https://www.notion.so/Rewards-for-validators-who-identify-f1dab60ac52d4f1da1e1f928d232bfc3?pvs=21),1,Cancelled/Discontinued
